Task ID,Difficulty Level,Prompt,Canonical Solution
30.2,Easy general prompt,Find the top domain name in the 'Cloudflare top 100 domains' list.,MATCH (d:DomainName)-[:RANK {rank: 1}]->(:Ranking {name: 'Cloudflare top 100 domains'}) RETURN d.name
31.1,Easy technical prompt,Find the population value for Country United States with country_code 'US'.,MATCH (:Country {country_code: 'US'})-[p:POPULATION]-() RETURN p.value
31.2,Easy general prompt,Find the population of the United States.,MATCH (:Country {country_code: 'US'})-[p:POPULATION]-() RETURN p.value
32.1,Medium technical prompt,Count the distinct ASes in the Country with country_code 'JP' or 'US'.,"MATCH (a:AS)-[:COUNTRY]-(cc:Country) WHERE cc.country_code = 'JP' OR cc.country_code = 'US' WITH cc.country_code AS code, count(DISTINCT a) AS c RETURN c"
32.2,Medium general prompt,Count the ASes in Japan and the United States.,"MATCH (a:AS)-[:COUNTRY]-(cc:Country) WHERE cc.country_code = 'JP' OR cc.country_code = 'US' WITH cc.country_code AS code, count(DISTINCT a) AS c RETURN c"
33.1,Medium technical prompt,Find the total number of distinct ASes that originate a prefix in the Country with country_code 'JP',MATCH (:Country {country_code: 'JP'})-[:COUNTRY]-(as:AS)-[:ORIGINATE]-(:Prefix) RETURN count(DISTINCT as) AS totalASWithPrefix
33.2,Medium general prompt,Count ASes in Japan that originate prefixes.,MATCH (:Country {country_code: 'JP'})-[:COUNTRY]-(as:AS)-[:ORIGINATE]-(:Prefix) RETURN count(DISTINCT as) AS totalASWithPrefix
36.1,Hard technical prompt,Find all distinct Country's country codes for all ASes connected to the OpaqueID that is assigned to the AS with asn 1233 or the AS with asn 2497.,"MATCH (a:AS)-[:ASSIGNED]-(oid:OpaqueID) WHERE a.asn IN [1233, 2497] WITH oid MATCH (oid)--(other:AS)--(cc:Country) RETURN DISTINCT cc.country_code"
36.2,Hard general prompt,Find the country codes for all ASes assigned to the same OpaqueID as AS1233 or AS2497.,"MATCH (a:AS)-[:ASSIGNED]-(oid:OpaqueID) WHERE a.asn IN [1233, 2497] WITH oid MATCH (oid)--(other:AS)--(cc:Country) RETURN DISTINCT cc.country_code"
37.1,Medium technical prompt,Find the nodes that have relationships to the Prefix with prefix 1.1.1.0/24. Do not take account the direction of the relationship.,MATCH (:Prefix {prefix:'1.1.1.0/24'})--(neighbor) RETURN neighbor
37.2,Medium general prompt,Return everything that is connected with 1.1.1.0/24.,MATCH (:Prefix {prefix:'1.1.1.0/24'})--(neighbor) RETURN neighbor
38.1,Hard technical prompt,Find distinct Country's country_codes that connect via a relationship with reference_name 'nro.delegated_stats' to the AS with asn 109.,MATCH (:AS {asn:109})-[{reference_name:'nro.delegated_stats'}]-(cc:Country) RETURN DISTINCT cc.country_code
38.2,Hard general prompt,Find the country codes for the countries in which AS109 is registered according to the NRO delegated stats.,MATCH (:AS {asn:109})-[{reference_name:'nro.delegated_stats'}]-(cc:Country) RETURN DISTINCT cc.country_code
39.1,Medium technical prompt,Find IXP nodes where the AS with asn 109 is member of together with their corresponding Country node.,"MATCH (iij:AS {asn:109})-[:MEMBER_OF]-(ix:IXP)--(cc:Country) RETURN ix, cc"
39.2,Medium general prompt,Find IXP nodes and their respective country nodes for IXPs of which AS109 is a member.,"MATCH (iij:AS {asn:109})-[:MEMBER_OF]-(ix:IXP)--(cc:Country) RETURN ix, cc"
40.1,Hard technical prompt,Find all the DomainName nodes with a rank below or equal 50000 that resolve to an IP originated by the AS with asn 109.,MATCH (:Ranking)-[r:RANK]-(dn:DomainName)--(:HostName)--(ip:IP)--(pfx:Prefix)-[:ORIGINATE]-(iij:AS {asn:109}) WHERE r.rank <= 50000 RETURN dn
40.2,Hard general prompt,Retrieve domain name nodes in the top 50000 associated with IP addresses of AS109.,MATCH (:Ranking)-[r:RANK]-(dn:DomainName)--(:HostName)--(ip:IP)--(pfx:Prefix)-[:ORIGINATE]-(iij:AS {asn:109}) WHERE r.rank <= 50000 RETURN dn
41.1,Easy technical prompt,Find all the Facility nodes that are located in the Country with country_code 'JP' or 'US' and return the Facility node with a count of distinct AS nodes per facility in descending order of the count.,"MATCH (c:Country)--(f:Facility)--(a:AS) WHERE c.country_code = 'JP' OR c.country_code = 'US' RETURN f, count(DISTINCT a) AS nb_as ORDER BY nb_as DESC"
41.2,Easy general prompt,Get all facilities in Japan or United States and count the number of unique ASes per facility. Order the result by descending number of unique ASes.,"MATCH (c:Country)--(f:Facility)--(a:AS) WHERE c.country_code = 'JP' OR c.country_code = 'US' RETURN f, count(DISTINCT a) AS nb_as ORDER BY nb_as DESC"
42.1,Medium technical prompt,Find the country_code of Facility nodes in which the AS with Country country_code 'JP' connected by relationship with reference_org 'NRO' are located and return the facility country_code and number of distinct ASes in descending order by number of distinct ASes.,"MATCH (net_country:Country)-[:COUNTRY {reference_org:'NRO'}]-(net:AS)-[:LOCATED_IN]-(fac:Facility)--(fac_country:Country) WHERE net_country.country_code = 'JP' RETURN fac_country.country_code, count(DISTINCT net) AS nb_AS ORDER BY nb_AS DESC"
42.2,Medium general prompt,Find the country codes of facilities that host Japanese ASes as specified by NRO and return the number of ASes per country. Order the result by descending number of ASes per country.,"MATCH (net_country:Country)-[:COUNTRY {reference_org:'NRO'}]-(net:AS)-[:LOCATED_IN]-(fac:Facility)--(fac_country:Country) WHERE net_country.country_code = 'JP' RETURN fac_country.country_code, count(DISTINCT net) AS nb_AS ORDER BY nb_AS DESC"
43.1,Medium technical prompt,Find the AS in the Country with country_code 'JP' or 'US' that is located in the largest number of facilities and return the asn and number of facilities.,"MATCH (net_country:Country)-[:COUNTRY {reference_org:'NRO'}]-(net:AS)-[:LOCATED_IN]-(fac:Facility) WHERE net_country.country_code = 'JP' OR net_country.country_code = 'US' RETURN net.asn, count(DISTINCT fac) AS nb_fac ORDER BY nb_fac DESC LIMIT 1"
43.2,Medium general prompt,Retrieve the ASN that is present at the largest number of facilities in Japan or United States. Also return the number of facilities.,"MATCH (net_country:Country)-[:COUNTRY {reference_org:'NRO'}]-(net:AS)-[:LOCATED_IN]-(fac:Facility) WHERE net_country.country_code = 'JP' OR net_country.country_code = 'US' RETURN net.asn, count(DISTINCT fac) AS nb_fac ORDER BY nb_fac DESC LIMIT 1"
44.1,Medium technical prompt,Find the Country's country_code of the Prefix nodes that originated from AS nodes located in Country with country_code 'JP'.,MATCH (net_country:Country)-[:COUNTRY]-(net:AS)-[:ORIGINATE]-(pfx:Prefix)-[:COUNTRY]-(pfx_country:Country) WHERE net_country.country_code = 'JP' RETURN pfx_country.country_code
44.2,Medium general prompt,Get the geolocation of prefixes announced by Japanese ASes.,MATCH (net_country:Country)-[:COUNTRY]-(net:AS)-[:ORIGINATE]-(pfx:Prefix)-[:COUNTRY]-(pfx_country:Country) WHERE net_country.country_code = 'JP' RETURN pfx_country.country_code
45.1,Medium technical prompt,Find the distinct Country's country_code of the Prefix nodes that originated from AS nodes located in the Country with country_code 'JP'.,MATCH (net_country:Country)-[:COUNTRY]-(net:AS)-[:ORIGINATE]-(pfx:Prefix)-[:COUNTRY]-(pfx_country:Country) WHERE net_country.country_code = 'JP' RETURN DISTINCT pfx_country.country_code
45.2,Medium general prompt,Get the country codes of prefixes announced by ASes in Japan.,MATCH (net_country:Country)-[:COUNTRY]-(net:AS)-[:ORIGINATE]-(pfx:Prefix)-[:COUNTRY]-(pfx_country:Country) WHERE net_country.country_code = 'JP' RETURN DISTINCT pfx_country.country_code
46.1,Medium technical prompt,Find the asn of the AS node with the largest number of Prefix nodes in Country with country_code 'JP' or 'US' and return the asn and the number of prefixes.,"MATCH (net:AS)-[:ORIGINATE]-(pfx:Prefix)--(pfx_country:Country) WHERE pfx_country.country_code = 'JP' OR pfx_country.country_code = 'US' RETURN net.asn, COUNT(DISTINCT pfx) as pfx_count ORDER BY pfx_count DESC LIMIT 1"
46.2,Medium general prompt,Get the ASN with the largest footprint in Japan or United States.,"MATCH (net:AS)-[:ORIGINATE]-(pfx:Prefix)--(pfx_country:Country) WHERE pfx_country.country_code = 'JP' OR pfx_country.country_code = 'US' RETURN net.asn, COUNT(DISTINCT pfx) as pfx_count ORDER BY pfx_count DESC LIMIT 1"
47.1,Medium technical prompt,"Find a graph which shows the HostName nodes, the IP nodes, the Prefix nodes and the AS nodes of all the HostName nodes with name which it ends with '.jp'. Also, the HostName nodes should have rank below 10000.","MATCH (:Ranking)-[r:RANK]-(dn:HostName)--(ip:IP)--(pfx:Prefix)-[:ORIGINATE]-(net:AS) WHERE dn.name ENDS WITH '.jp' AND r.rank<10000 RETURN dn.name, ip.ip, pfx.prefix, net.asn"
47.2,Medium general prompt,Get a graph of the host name distribution of the Japanese host name.,"MATCH (:Ranking)-[r:RANK]-(dn:HostName)--(ip:IP)--(pfx:Prefix)-[:ORIGINATE]-(net:AS) WHERE dn.name ENDS WITH '.jp' AND r.rank<10000 RETURN dn.name, ip.ip, pfx.prefix, net.asn"
49.1,Easy technical prompt,Find Name nodes directly connected to AS node with asn 109 and return the distinctnames.,MATCH (:AS {asn:109})--(n:Name) RETURN DISTINCT n.name
49.2,Easy general prompt,Find all the names of AS109.,MATCH (:AS {asn:109})--(n:Name) RETURN DISTINCT n.name
50.1,Easy technical prompt,Find nodes of any type that are connected to the node corresponding to Prefix '1.1.1.0/24'.,MATCH (:Prefix {prefix:'1.1.1.0/24'})--(neighbor) RETURN neighbor
50.2,Easy general prompt,Get everything related to prefix '1.1.1.0/24'.,MATCH (:Prefix {prefix:'1.1.1.0/24'})--(neighbor) RETURN neighbor
51.1,Easy technical prompt,Get a Country node directly connected to AS with asn 109 and that comes from NRO's delegated stats.,MATCH (:AS {asn:109})-[{reference_name:'nro.delegated_stats'}]-(cc:Country) RETURN cc
51.2,Easy general prompt,Find the country of AS109 using the NRO's delegated stats,MATCH (:AS {asn:109})-[{reference_name:'nro.delegated_stats'}]-(cc:Country) RETURN cc
52.1,Easy technical prompt,Find the IXP's name and its Country's country_code for IXPs of which the AS with asn 109 is ember of.,"MATCH (:AS {asn:109})-[:MEMBER_OF]-(ix:IXP)--(cc:Country) RETURN ix.name, cc.country_code"
52.2,Easy general prompt,Get the country codes and names of IXPs where AS109 is present.,"MATCH (:AS {asn:109})-[:MEMBER_OF]-(ix:IXP)--(cc:Country) RETURN ix.name, cc.country_code"
53.1,Medium technical prompt,Select the HostName nodes in top 50k rankings that resolves to an IP node which is part of a prefix originated by AS with asn 109.,MATCH (:Ranking)-[r:RANK]-(dn:HostName)--(ip:IP)-[:PART_OF]-(pfx:Prefix)-[:ORIGINATE]-(cisco:AS {asn:109}) WHERE r.rank <= 50000 RETURN dn
53.2,Medium general prompt,Get host names in the top 50k hosted by AS109.,MATCH (:Ranking)-[r:RANK]-(dn:HostName)--(ip:IP)-[:PART_OF]-(pfx:Prefix)-[:ORIGINATE]-(cisco:AS {asn:109}) WHERE r.rank <= 50000 RETURN dn
54.1,Medium technical prompt,"From the top 10k HostName nodes select HostName nodes that end with '.us' and return the HostName's name, the corresponding IP, prefix, and the AS' asn.","MATCH (:Ranking)-[r:RANK]-(dn:HostName)--(ip:IP)--(pfx:Prefix)-[:ORIGINATE]-(net:AS) WHERE dn.name ENDS WITH '.us' AND r.rank <= 10000 RETURN dn.name, ip.ip, pfx.prefix, net.asn"
54.2,Medium general prompt,"Get US host names ranked in the top 10k together with their IP, prefix, and ASN.","MATCH (:Ranking)-[r:RANK]-(dn:HostName)--(ip:IP)--(pfx:Prefix)-[:ORIGINATE]-(net:AS) WHERE dn.name ENDS WITH '.us' AND r.rank <= 10000 RETURN dn.name, ip.ip, pfx.prefix, net.asn"
55.1,Medium technical prompt,Select the top 20 AS nodes from Ranking with name 'IHR country ranking: Total AS (RU)' that are in a peer-to-peer relationship and return their asn.,"MATCH (a:AS)-[ra:RANK]->(:Ranking {name: 'IHR country ranking: Total AS (RU)'})<-[rb:RANK]-(b:AS)-[p:PEERS_WITH]-(a) WHERE ra.rank <= 20 AND rb.rank <= 20 AND p.rel = 0 RETURN a.asn, b.asn"
55.2,Medium general prompt,Return ASN pairs for ASes that are in a peer-to-peer relationship and in the top 20 of IHR’s country ranking for Russia.,"MATCH (a:AS)-[ra:RANK]->(:Ranking {name: 'IHR country ranking: Total AS (RU)'})<-[rb:RANK]-(b:AS)-[p:PEERS_WITH]-(a) WHERE ra.rank <= 20 AND rb.rank <= 20 AND p.rel = 0 RETURN a.asn, b.asn"
56.1,Hard technical prompt,Select the  AS nodes for AS node with asn 109 and find the shortest PEERS_WITH relationship to these AS nodes.,"MATCH (a:AS {asn:109})-[h:DEPENDS_ON {af:4}]->(d:AS) WITH a, COLLECT(DISTINCT d) AS dependencies UNWIND dependencies as d MATCH p = allShortestPaths((a)-[:PEERS_WITH*]-(d)) WHERE a.asn <> d.asn AND all(r IN relationships(p) WHERE r.af = 4) AND all(n IN nodes(p) WHERE n IN dependencies) RETURN p"
56.2,Hard general prompt,Retrieve the topology for AS109's dependencies.,"MATCH (a:AS {asn:109})-[h:DEPENDS_ON {af:4}]->(d:AS) WITH a, COLLECT(DISTINCT d) AS dependencies UNWIND dependencies as d MATCH p = allShortestPaths((a)-[:PEERS_WITH*]-(d)) WHERE a.asn <> d.asn AND all(r IN relationships(p) WHERE r.af = 4) AND all(n IN nodes(p) WHERE n IN dependencies) RETURN p"
57.1,Easy technical prompt,Find the Country nodes of IXP nodes of which the AS node with asn 109 is member of. Return both the Country and IXP nodes.,"MATCH (cisco:AS {asn:109})-[:MEMBER_OF]-(ix:IXP)--(cc:Country) RETURN ix, cc"
57.2,Easy general prompt,Find the geographical footprint of IXPs of which AS109 is a member of.,"MATCH (cisco:AS {asn:109})-[:MEMBER_OF]-(ix:IXP)--(cc:Country) RETURN ix, cc"
58.1,Easy technical prompt,Find the Country nodes of the Facility nodes of the AS node with asn 109. Return both the Country and Facility nodes.,"MATCH (cisco:AS {asn:109})--(ix:Facility)--(cc:Country) RETURN ix, cc"
58.2,Easy general prompt,Get the geographical footprint of facilities at which AS109 is located.,"MATCH (cisco:AS {asn:109})--(ix:Facility)--(cc:Country) RETURN ix, cc"
59.1,Easy technical prompt,Find the Country nodes from the Prefix nodes that originate from AS node with asn 109. Return the Country and Prefix nodes.,"MATCH (cisco:AS {asn:109})-[:ORIGINATE]-(pfx:Prefix)--(cc:Country) RETURN pfx, cc"
59.2,Easy general prompt,Get the countries of prefixes announced by AS109 and return the country and prefix nodes.,"MATCH (cisco:AS {asn:109})-[:ORIGINATE]-(pfx:Prefix)--(cc:Country) RETURN pfx, cc"
60.1,Medium technical prompt,"Find the Country nodes from the Prefix nodes that originate from the AS nodes depending on the AS node with asn 109. Return the AS node of the depending AS, the Prefix nodes, and the Country nodes.","MATCH (cisco:AS {asn:109})<-[:DEPENDS_ON]-(customer:AS)-[:ORIGINATE]-(pfx:Prefix)--(cc:Country) RETURN customer, pfx, cc"
60.2,Medium general prompt,"Get the geolocation of prefixes announced by ASes depending on AS109. Return the nodes of the depending ASes, prefixes, and countries.","MATCH (cisco:AS {asn:109})<-[:DEPENDS_ON]-(customer:AS)-[:ORIGINATE]-(pfx:Prefix)--(cc:Country) RETURN customer, pfx, cc"
61.1,Medium technical prompt,Find the ASes that depend on the AS with the asn 109 and the countries in which these ASes originate prefixes. Count the number of distinct depending ASes per country and return the Country's country_code and the count in descending oder.,"MATCH (cisco:AS {asn:109})<-[dep:DEPENDS_ON]-(customer:AS)-[:ORIGINATE]-(pfx:Prefix)--(cc:Country) RETURN cc.country_code, count(DISTINCT customer) AS nb_dep ORDER BY nb_dep DESC"
61.2,Medium general prompt,Find in which countries ASes depending on AS109 originate prefixes and count the number of ASes per country. Return the results in descending order.,"MATCH (cisco:AS {asn:109})<-[dep:DEPENDS_ON]-(customer:AS)-[:ORIGINATE]-(pfx:Prefix)--(cc:Country) RETURN cc.country_code, count(DISTINCT customer) AS nb_dep ORDER BY nb_dep DESC"
62.1,Medium technical prompt,"Find the DomainName nodes that are ranked in the top 10k and have Prefix nodes originating from the AS node with asn 109. Along with the DomainName nodes, also return the Prefix nodes and the IP nodes.","MATCH (n:AS {asn:109})-[:ORIGINATE]-(p:Prefix)--(i:IP)-[:RESOLVES_TO]-(:HostName)--(d:DomainName)-[r:RANK]-(:Ranking) WHERE r.rank <= 10000 RETURN p,i,d"
